date,time,department,category
19.12.2009,13:54,FF Rönne,Sonstiger Einsatz
19.12.2009,13:53,FF Suchsdorf,Sonstiger Einsatz
19.12.2009,13:42,FF Russee,Brand oder Explosion
17.12.2009,14:58,FF Moorsee,Fehlalarm
14.12.2009,08:10,FF Dietrichsdorf,Fehlalarm
13.12.2009,14:29,FF Gaarden,Brand oder Explosion
12.12.2009,14:10,FF Schilksee,Fehlalarm
10.12.2009,20:41,FF Elmschenhagen,Brand oder Explosion
10.12.2009,20:41,FF Dietrichsdorf,Sonstiger Einsatz
09.12.2009,11:09,FF Suchsdorf,Sonstiger Einsatz
09.12.2009,11:09,FF Dietrichsdorf,Sonstiger Einsatz
06.12.2009,11:20,FF Russee,Brand oder Explosion
02.12.2009,18:08,FF Suchsdorf,Fehlalarm
02.12.2009,16:00,FF Rönne,Sonstiger Einsatz
02.12.2009,13:08,FF Russee,Sonstiger Einsatz
02.12.2009,12:24,FF Meimersdorf,Brand oder Explosion
02.12.2009,12:19,FF Moorsee,Brand oder Explosion
02.12.2009,12:18,FF Schilksee,Brand oder Explosion
02.12.2009,12:11,FF Dietrichsdorf,Brand oder Explosion
02.12.2009,12:11,FF Suchsdorf,Brand oder Explosion
02.12.2009,12:11,FF Suchsdorf,Sonstiger Einsatz
02.12.2009,11:38,FF Dietrichsdorf,Sonstiger Einsatz
02.12.2009,11:31,FF Russee,Brand oder Explosion
02.12.2009,11:26,FF Moorsee,Sonstiger Einsatz
02.12.2009,11:26,FF Rönne,Sonstiger Einsatz
02.12.2009,11:25,FF Gaarden,Brand oder Explosion
02.12.2009,11:23,FF Wellsee,Brand oder Explosion
02.12.2009,11:23,FF Wellsee,Sonstiger Einsatz
02.12.2009,11:06,FF Elmschenhagen,Brand oder Explosion
01.12.2009,21:07,FF Dietrichsdorf,Brand oder Explosion
30.11.2009,18:44,FF Suchsdorf,Brand oder Explosion
30.11.2009,01:49,FF Schilksee,Fehlalarm
24.11.2009,04:28,FF Russee,Fehlalarm
22.11.2009,11:06,FF Moorsee,Brand oder Explosion
22.11.2009,03:36,FF Russee,Brand oder Explosion
18.11.2009,17:08,FF Meimersdorf,Technische Hilfe
18.11.2009,16:54,FF Dietrichsdorf,Technische Hilfe
18.11.2009,16:18,FF Schilksee,Technische Hilfe
18.11.2009,16:15,FF Meimersdorf,Technische Hilfe
18.11.2009,15:50,FF Dietrichsdorf,Technische Hilfe
17.11.2009,07:45,FF Gaarden,Sonstiger Einsatz
17.11.2009,07:45,FF Moorsee,Sonstiger Einsatz
17.11.2009,07:45,FF Rönne,Sonstiger Einsatz
16.11.2009,17:27,FF Dietrichsdorf,Fehlalarm
14.11.2009,00:05,FF Suchsdorf,Brand oder Explosion
12.11.2009,22:07,FF Schilksee,Fehlalarm
10.11.2009,14:45,FF Moorsee,Sonstiger Einsatz
10.11.2009,14:45,FF Rönne,Sonstiger Einsatz
04.11.2009,18:01,FF Suchsdorf,Sonstiger Einsatz
01.11.2009,23:13,FF Dietrichsdorf,Sonstiger Einsatz
01.11.2009,23:09,FF Elmschenhagen,Brand oder Explosion
01.11.2009,01:30,FF Wellsee,Sonstiger Einsatz
01.11.2009,01:25,FF Dietrichsdorf,Sonstiger Einsatz
01.11.2009,01:22,FF Suchsdorf,Sonstiger Einsatz
01.11.2009,01:18,FF Moorsee,Sonstiger Einsatz
01.11.2009,01:18,FF Rönne,Sonstiger Einsatz
01.11.2009,01:06,FF Dietrichsdorf,Brand oder Explosion
31.10.2009,00:25,FF Elmschenhagen,Brand oder Explosion
21.10.2009,16:37,FF Meimersdorf,Fehlalarm
18.10.2009,10:21,FF Russee,Brand oder Explosion
17.10.2009,11:49,FF Russee,Fehlalarm
16.10.2009,00:13,FF Dietrichsdorf,Brand oder Explosion
06.10.2009,06:40,FF Suchsdorf,Brand oder Explosion
06.10.2009,06:17,FF Suchsdorf,Sonstiger Einsatz
03.10.2009,21:59,FF Russee,Fehlalarm
01.10.2009,10:05,FF Russee,Fehlalarm
25.09.2009,13:52,FF Dietrichsdorf,Brand oder Explosion
24.09.2009,20:28,FF Moorsee,Brand oder Explosion
24.09.2009,20:28,FF Wellsee,Brand oder Explosion
24.09.2009,13:17,FF Russee,Sonstiger Einsatz
22.09.2009,11:21,FF Suchsdorf,Brand oder Explosion
22.09.2009,11:07,FF Russee,Sonstiger Einsatz
20.09.2009,21:12,FF Suchsdorf,Brand oder Explosion
20.09.2009,02:40,FF Suchsdorf,Brand oder Explosion
19.09.2009,21:54,FF Dietrichsdorf,Brand oder Explosion
19.09.2009,17:19,FF Dietrichsdorf,Fehlalarm
18.09.2009,20:29,FF Moorsee,Sonstiger Einsatz
18.09.2009,20:29,FF Rönne,Sonstiger Einsatz
18.09.2009,20:27,FF Suchsdorf,Sonstiger Einsatz
17.09.2009,13:06,FF Elmschenhagen,Fehlalarm
17.09.2009,10:59,FF Russee,Fehlalarm
15.09.2009,21:37,FF Elmschenhagen,Brand oder Explosion
13.09.2009,17:24,FF Dietrichsdorf,Fehlalarm
12.09.2009,22:56,FF Wellsee,Fehlalarm
12.09.2009,20:56,FF Gaarden,Sonstiger Einsatz
11.09.2009,19:17,FF Suchsdorf,Sonstiger Einsatz
11.09.2009,19:16,FF Moorsee,Sonstiger Einsatz
11.09.2009,19:16,FF Rönne,Sonstiger Einsatz
11.09.2009,11:06,FF Elmschenhagen,Fehlalarm
10.09.2009,11:34,FF Dietrichsdorf,Brand oder Explosion
07.09.2009,13:18,FF Schilksee,Brand oder Explosion
04.09.2009,18:56,FF Dietrichsdorf,Brand oder Explosion
03.09.2009,20:30,FF Dietrichsdorf,Brand oder Explosion
03.09.2009,18:11,FF Dietrichsdorf,Brand oder Explosion
03.09.2009,17:19,FF Dietrichsdorf,Brand oder Explosion
01.09.2009,12:06,FF Schilksee,Brand oder Explosion
30.08.2009,19:18,FF Meimersdorf,Technische Hilfe
29.08.2009,17:57,FF Rönne,Brand oder Explosion
29.08.2009,05:03,FF Schilksee,Brand oder Explosion
28.08.2009,04:39,FF Dietrichsdorf,Brand oder Explosion
28.08.2009,04:15,FF Dietrichsdorf,Brand oder Explosion
28.08.2009,03:16,FF Dietrichsdorf,Fehlalarm
27.08.2009,19:48,FF Rönne,Fehlalarm
27.08.2009,18:17,FF Elmschenhagen,Technische Hilfe
27.08.2009,18:16,FF Suchsdorf,Technische Hilfe
27.08.2009,18:12,FF Russee,Sonstiger Einsatz
27.08.2009,17:57,FF Moorsee,Brand oder Explosion
27.08.2009,17:31,FF Dietrichsdorf,Sonstiger Einsatz
27.08.2009,17:30,FF Moorsee,Sonstiger Einsatz
27.08.2009,17:30,FF Rönne,Sonstiger Einsatz
27.08.2009,17:24,FF Elmschenhagen,Brand oder Explosion
26.08.2009,19:32,FF Dietrichsdorf,Fehlalarm
22.08.2009,00:34,FF Meimersdorf,Fehlalarm
21.08.2009,19:28,FF Dietrichsdorf,Brand oder Explosion
20.08.2009,05:58,FF Dietrichsdorf,Fehlalarm
18.08.2009,19:26,FF Dietrichsdorf,Fehlalarm
18.08.2009,16:56,FF Dietrichsdorf,Brand oder Explosion
17.08.2009,08:08,FF Dietrichsdorf,Brand oder Explosion
15.08.2009,21:12,FF Russee,Sonstiger Einsatz
14.08.2009,16:15,FF Meimersdorf,Fehlalarm
14.08.2009,08:59,FF Elmschenhagen,Fehlalarm
12.08.2009,17:40,FF Suchsdorf,Sonstiger Einsatz
11.08.2009,17:47,FF Elmschenhagen,Fehlalarm
11.08.2009,13:24,FF Gaarden,Fehlalarm
10.08.2009,22:11,FF Elmschenhagen,Fehlalarm
10.08.2009,17:36,FF Russee,Fehlalarm
10.08.2009,17:31,FF Suchsdorf,Brand oder Explosion
06.08.2009,01:58,FF Elmschenhagen,Brand oder Explosion
05.08.2009,16:33,FF Suchsdorf,Fehlalarm
05.08.2009,15:54,FF Suchsdorf,Sonstiger Einsatz
05.08.2009,15:41,FF Dietrichsdorf,Sonstiger Einsatz
05.08.2009,15:41,FF Wellsee,Sonstiger Einsatz
05.08.2009,15:41,Löschzug Gefahrgut,Technische Hilfe
30.07.2009,11:00,FF Dietrichsdorf,Fehlalarm
28.07.2009,21:20,FF Dietrichsdorf,Fehlalarm
28.07.2009,21:20,Löschzug Gefahrgut,Fehlalarm
28.07.2009,21:20,FF Wellsee,Fehlalarm
28.07.2009,00:53,FF Russee,Brand oder Explosion
25.07.2009,22:20,FF Elmschenhagen,Brand oder Explosion
25.07.2009,03:37,FF Dietrichsdorf,Brand oder Explosion
25.07.2009,01:58,FF Russee,Sonstiger Einsatz
25.07.2009,01:19,FF Suchsdorf,Brand oder Explosion
22.07.2009,16:33,FF Elmschenhagen,Fehlalarm
22.07.2009,12:42,FF Schilksee,Brand oder Explosion
18.07.2009,05:11,FF Dietrichsdorf,Brand oder Explosion
16.07.2009,18:25,FF Meimersdorf,Brand oder Explosion
14.07.2009,20:30,FF Suchsdorf,Technische Hilfe
09.07.2009,10:58,FF Russee,Fehlalarm
09.07.2009,10:56,FF Suchsdorf,Sonstiger Einsatz
09.07.2009,03:20,FF Dietrichsdorf,Brand oder Explosion
06.07.2009,12:10,FF Dietrichsdorf,Brand oder Explosion
06.07.2009,08:01,FF Russee,Sonstiger Einsatz
05.07.2009,21:45,FF Russee,Sonstiger Einsatz
04.07.2009,20:29,FF Elmschenhagen,Brand oder Explosion
02.07.2009,22:18,FF Elmschenhagen,Brand oder Explosion
29.06.2009,21:54,FF Elmschenhagen,Fehlalarm
28.06.2009,20:00,FF Moorsee,Sonstiger Einsatz
28.06.2009,18:30,FF Dietrichsdorf,Sonstiger Einsatz
28.06.2009,08:00,FF Moorsee,Sonstiger Einsatz
28.06.2009,06:30,FF Elmschenhagen,Sonstiger Einsatz
27.06.2009,21:30,FF Elmschenhagen,Sonstiger Einsatz
27.06.2009,14:00,FF Dietrichsdorf,Sonstiger Einsatz
27.06.2009,13:30,FF Suchsdorf,Sonstiger Einsatz
26.06.2009,14:30,FF Meimersdorf,Sonstiger Einsatz
25.06.2009,15:00,FF Russee,Sonstiger Einsatz
23.06.2009,12:30,FF Meimersdorf,Sonstiger Einsatz
23.06.2009,01:48,FF Russee,Brand oder Explosion
22.06.2009,10:30,FF Gaarden,Fehlalarm
22.06.2009,10:29,FF Suchsdorf,Fehlalarm
22.06.2009,10:16,FF Dietrichsdorf,Brand oder Explosion
21.06.2009,23:13,FF Gaarden,Fehlalarm
21.06.2009,14:35,FF Dietrichsdorf,Fehlalarm
21.06.2009,14:34,FF Russee,Brand oder Explosion
21.06.2009,11:13,FF Elmschenhagen,Brand oder Explosion
21.06.2009,11:00,FF Gaarden,Sonstiger Einsatz
21.06.2009,09:00,FF Dietrichsdorf,Sonstiger Einsatz
21.06.2009,07:00,FF Dietrichsdorf,Sonstiger Einsatz
21.06.2009,02:02,FF Dietrichsdorf,Brand oder Explosion
20.06.2009,09:18,FF Dietrichsdorf,Sonstiger Einsatz
19.06.2009,12:20,FF Suchsdorf,Sonstiger Einsatz
19.06.2009,11:00,FF Schilksee,Fehlalarm
18.06.2009,19:46,FF Dietrichsdorf,Brand oder Explosion
17.06.2009,03:08,FF Elmschenhagen,Brand oder Explosion
16.06.2009,18:34,FF Elmschenhagen,Brand oder Explosion
16.06.2009,18:12,FF Elmschenhagen,Brand oder Explosion
16.06.2009,09:48,FF Schilksee,Fehlalarm
15.06.2009,15:04,FF Suchsdorf,Sonstiger Einsatz
15.06.2009,03:39,FF Dietrichsdorf,Brand oder Explosion
15.06.2009,03:27,FF Elmschenhagen,Brand oder Explosion
14.06.2009,10:31,FF Suchsdorf,Brand oder Explosion
12.06.2009,15:04,FF Russee,Technische Hilfe
12.06.2009,14:35,FF Rönne,Sonstiger Einsatz
12.06.2009,13:42,FF Russee,Brand oder Explosion
12.06.2009,13:29,FF Russee,Fehlalarm
12.06.2009,09:47,FF Dietrichsdorf,Sonstiger Einsatz
12.06.2009,05:47,FF Gaarden,Brand oder Explosion
12.06.2009,02:38,FF Rönne,Technische Hilfe
12.06.2009,02:10,FF Russee,Sonstiger Einsatz
12.06.2009,02:10,FF Dietrichsdorf,Sonstiger Einsatz
12.06.2009,02:02,FF Gaarden,Brand oder Explosion
12.06.2009,01:39,FF Dietrichsdorf,Brand oder Explosion
12.06.2009,01:21,FF Moorsee,Sonstiger Einsatz
12.06.2009,01:21,FF Rönne,Sonstiger Einsatz
12.06.2009,01:18,FF Schilksee,Brand oder Explosion
12.06.2009,01:18,FF Schilksee,Brand oder Explosion
12.06.2009,00:59,FF Meimersdorf,Brand oder Explosion
12.06.2009,00:58,FF Elmschenhagen,Brand oder Explosion
12.06.2009,00:03,FF Dietrichsdorf,Sonstiger Einsatz
12.06.2009,00:01,FF Wellsee,Sonstiger Einsatz
12.06.2009,00:00,FF Gaarden,Sonstiger Einsatz
11.06.2009,23:58,FF Russee,Brand oder Explosion
11.06.2009,23:48,FF Suchsdorf,Brand oder Explosion
11.06.2009,17:54,FF Dietrichsdorf,Technische Hilfe
11.06.2009,04:47,FF Elmschenhagen,Brand oder Explosion
08.06.2009,22:18,FF Elmschenhagen,Brand oder Explosion
01.06.2009,17:39,FF Schilksee,Fehlalarm
31.05.2009,03:19,FF Wellsee,Brand oder Explosion
30.05.2009,22:11,FF Rönne,Fehlalarm
30.05.2009,21:49,FF Gaarden,Brand oder Explosion
30.05.2009,21:37,FF Gaarden,Sonstiger Einsatz
30.05.2009,21:19,FF Wellsee,Sonstiger Einsatz
30.05.2009,21:17,FF Russee,Brand oder Explosion
30.05.2009,21:10,FF Dietrichsdorf,Sonstiger Einsatz
30.05.2009,21:06,FF Suchsdorf,Brand oder Explosion
28.05.2009,19:01,FF Russee,Brand oder Explosion
27.05.2009,21:23,FF Meimersdorf,Technische Hilfe
25.05.2009,01:23,FF Suchsdorf,Sonstiger Einsatz
25.05.2009,00:59,FF Russee,Brand oder Explosion
24.05.2009,10:56,FF Dietrichsdorf,Fehlalarm
24.05.2009,10:10,FF Gaarden,Fehlalarm
21.05.2009,19:58,FF Wellsee,Technische Hilfe
21.05.2009,19:17,FF Schilksee,Technische Hilfe
21.05.2009,18:37,FF Elmschenhagen,Technische Hilfe
21.05.2009,17:56,FF Dietrichsdorf,Technische Hilfe
21.05.2009,17:50,FF Elmschenhagen,Technische Hilfe
21.05.2009,17:49,FF Dietrichsdorf,Sonstiger Einsatz
21.05.2009,17:48,FF Schilksee,Sonstiger Einsatz
21.05.2009,17:38,FF Wellsee,Technische Hilfe
21.05.2009,17:38,FF Elmschenhagen,Technische Hilfe
21.05.2009,17:20,FF Elmschenhagen,Sonstiger Einsatz
21.05.2009,17:19,FF Russee,Sonstiger Einsatz
21.05.2009,04:22,FF Elmschenhagen,Fehlalarm
20.05.2009,23:27,FF Dietrichsdorf,Brand oder Explosion
19.05.2009,19:23,FF Gaarden,Brand oder Explosion
16.05.2009,00:58,FF Elmschenhagen,Brand oder Explosion
15.05.2009,10:23,FF Schilksee,Fehlalarm
15.05.2009,07:13,FF Dietrichsdorf,Sonstiger Einsatz
15.05.2009,07:11,FF Russee,Brand oder Explosion
14.05.2009,19:21,FF Dietrichsdorf,Brand oder Explosion
11.05.2009,22:29,FF Gaarden,Brand oder Explosion
11.05.2009,05:46,FF Wellsee,Sonstiger Einsatz
11.05.2009,05:45,FF Russee,Sonstiger Einsatz
11.05.2009,05:39,FF Dietrichsdorf,Sonstiger Einsatz
11.05.2009,05:37,FF Rönne,Sonstiger Einsatz
11.05.2009,05:37,FF Moorsee,Sonstiger Einsatz
11.05.2009,05:21,FF Russee,Sonstiger Einsatz
11.05.2009,05:09,FF Suchsdorf,Brand oder Explosion
11.05.2009,05:02,FF Gaarden,Brand oder Explosion
10.05.2009,23:50,FF Moorsee,Brand oder Explosion
10.05.2009,07:20,FF Moorsee,Sonstiger Einsatz
10.05.2009,07:20,FF Rönne,Sonstiger Einsatz
10.05.2009,07:19,FF Suchsdorf,Sonstiger Einsatz
09.05.2009,14:51,FF Dietrichsdorf,Fehlalarm
08.05.2009,22:19,FF Suchsdorf,Technische Hilfe
08.05.2009,22:03,FF Suchsdorf,Technische Hilfe
08.05.2009,21:57,FF Russee,Technische Hilfe
08.05.2009,21:47,FF Dietrichsdorf,Technische Hilfe
08.05.2009,21:45,FF Russee,Technische Hilfe
08.05.2009,21:42,FF Suchsdorf,Technische Hilfe
08.05.2009,21:28,FF Suchsdorf,Technische Hilfe
08.05.2009,21:19,FF Russee,Technische Hilfe
08.05.2009,21:09,FF Suchsdorf,Technische Hilfe
08.05.2009,20:46,FF Suchsdorf,Technische Hilfe
08.05.2009,20:35,FF Suchsdorf,Technische Hilfe
08.05.2009,20:32,FF Dietrichsdorf,Technische Hilfe
08.05.2009,20:30,FF Suchsdorf,Technische Hilfe
08.05.2009,20:27,FF Russee,Technische Hilfe
08.05.2009,20:15,FF Russee,Technische Hilfe
08.05.2009,20:13,FF Suchsdorf,Technische Hilfe
08.05.2009,13:54,FF Dietrichsdorf,Sonstiger Einsatz
08.05.2009,13:54,FF Russee,Brand oder Explosion
08.05.2009,13:54,FF Dietrichsdorf,Fehlalarm
07.05.2009,17:15,FF Russee,Brand oder Explosion
07.05.2009,13:13,FF Suchsdorf,Brand oder Explosion
07.05.2009,12:10,FF Dietrichsdorf,Brand oder Explosion
06.05.2009,00:52,FF Suchsdorf,Brand oder Explosion
05.05.2009,20:06,FF Dietrichsdorf,Brand oder Explosion
04.05.2009,20:47,FF Russee,Brand oder Explosion
03.05.2009,12:11,FF Russee,Brand oder Explosion
03.05.2009,06:08,FF Dietrichsdorf,Brand oder Explosion
03.05.2009,04:20,FF Dietrichsdorf,Brand oder Explosion
03.05.2009,03:55,FF Dietrichsdorf,Brand oder Explosion
03.05.2009,02:05,FF Dietrichsdorf,Brand oder Explosion
30.04.2009,04:48,FF Suchsdorf,Sonstiger Einsatz
27.04.2009,20:02,FF Moorsee,Fehlalarm
27.04.2009,20:02,FF Rönne,Fehlalarm
27.04.2009,19:42,FF Schilksee,Fehlalarm
27.04.2009,16:48,FF Meimersdorf,Brand oder Explosion
27.04.2009,02:00,FF Moorsee,Fehlalarm
25.04.2009,23:13,FF Suchsdorf,Brand oder Explosion
25.04.2009,20:27,FF Schilksee,Brand oder Explosion
25.04.2009,15:40,FF Elmschenhagen,Fehlalarm
25.04.2009,05:21,FF Suchsdorf,Brand oder Explosion
24.04.2009,18:48,FF Dietrichsdorf,Sonstiger Einsatz
23.04.2009,17:56,FF Schilksee,Fehlalarm
22.04.2009,21:31,FF Suchsdorf,Sonstiger Einsatz
22.04.2009,21:27,FF Dietrichsdorf,Brand oder Explosion
22.04.2009,21:22,FF Moorsee,Sonstiger Einsatz
22.04.2009,21:22,FF Rönne,Sonstiger Einsatz
22.04.2009,20:18,FF Elmschenhagen,Brand oder Explosion
21.04.2009,22:18,FF Elmschenhagen,Fehlalarm
19.04.2009,18:17,FF Dietrichsdorf,Brand oder Explosion
17.04.2009,15:10,FF Schilksee,Technische Hilfe
15.04.2009,17:14,FF Schilksee,Brand oder Explosion
14.04.2009,15:33,FF Dietrichsdorf,Brand oder Explosion
10.04.2009,23:35,FF Elmschenhagen,Brand oder Explosion
10.04.2009,22:41,FF Russee,Brand oder Explosion
07.04.2009,23:28,FF Dietrichsdorf,Brand oder Explosion
06.04.2009,17:40,FF Dietrichsdorf,Fehlalarm
06.04.2009,10:15,FF Wellsee,Brand oder Explosion
05.04.2009,18:55,FF Schilksee,Fehlalarm
04.04.2009,16:29,FF Suchsdorf,Brand oder Explosion
04.04.2009,11:27,FF Russee,Brand oder Explosion
03.04.2009,06:58,FF Dietrichsdorf,Fehlalarm
02.04.2009,18:02,FF Wellsee,Brand oder Explosion
31.03.2009,11:52,FF Dietrichsdorf,Fehlalarm
31.03.2009,04:53,FF Dietrichsdorf,Fehlalarm
28.03.2009,16:34,FF Schilksee,Brand oder Explosion
28.03.2009,15:04,FF Schilksee,Brand oder Explosion
26.03.2009,21:57,FF Schilksee,Brand oder Explosion
24.03.2009,17:23,FF Russee,Brand oder Explosion
24.03.2009,13:10,FF Elmschenhagen,Fehlalarm
22.03.2009,03:39,FF Russee,Brand oder Explosion
21.03.2009,23:13,FF Meimersdorf,Brand oder Explosion
20.03.2009,22:27,FF Schilksee,Fehlalarm
16.03.2009,09:28,FF Schilksee,Brand oder Explosion
15.03.2009,00:28,FF Rönne,Technische Hilfe
15.03.2009,00:21,FF Moorsee,Sonstiger Einsatz
15.03.2009,00:21,FF Rönne,Sonstiger Einsatz
14.03.2009,23:45,FF Elmschenhagen,Brand oder Explosion
14.03.2009,07:47,FF Schilksee,Brand oder Explosion
07.03.2009,15:55,FF Suchsdorf,Technische Hilfe
03.03.2009,22:34,FF Schilksee,Brand oder Explosion
03.03.2009,16:28,FF Rönne,Sonstiger Einsatz
03.03.2009,16:28,FF Moorsee,Sonstiger Einsatz
03.03.2009,16:22,FF Russee,Brand oder Explosion
03.03.2009,11:27,FF Wellsee,Fehlalarm
01.03.2009,13:12,FF Elmschenhagen,Fehlalarm
27.02.2009,21:12,FF Wellsee,Fehlalarm
26.02.2009,11:37,FF Elmschenhagen,Fehlalarm
26.02.2009,11:27,FF Dietrichsdorf,Brand oder Explosion
24.02.2009,13:03,FF Suchsdorf,Fehlalarm
24.02.2009,12:49,FF Russee,Fehlalarm
24.02.2009,02:05,FF Schilksee,Brand oder Explosion
21.02.2009,16:38,FF Elmschenhagen,Sonstiger Einsatz
18.02.2009,00:52,FF Elmschenhagen,Brand oder Explosion
15.02.2009,14:25,FF Wellsee,Sonstiger Einsatz
15.02.2009,14:17,FF Suchsdorf,Sonstiger Einsatz
15.02.2009,14:07,FF Russee,Brand oder Explosion
15.02.2009,07:17,FF Dietrichsdorf,Brand oder Explosion
14.02.2009,18:16,FF Elmschenhagen,Fehlalarm
13.02.2009,00:11,FF Schilksee,Brand oder Explosion
12.02.2009,21:58,FF Dietrichsdorf,Fehlalarm
12.02.2009,13:00,FF Russee,Sonstiger Einsatz
11.02.2009,10:49,BF Kiel,Brand oder Explosion
10.02.2009,18:26,FF Elmschenhagen,Fehlalarm
10.02.2009,18:26,FF Dietrichsdorf,Fehlalarm
10.02.2009,02:40,FF Elmschenhagen,Brand oder Explosion
09.02.2009,10:51,BF Kiel,Fehlalarm
07.02.2009,14:38,FF Dietrichsdorf,Brand oder Explosion
06.02.2009,15:50,FF Dietrichsdorf,Brand oder Explosion
06.02.2009,13:07,BF Kiel,Brand oder Explosion
06.02.2009,08:41,FF Suchsdorf,Fehlalarm
03.02.2009,19:45,FF Dietrichsdorf,Brand oder Explosion
02.02.2009,17:06,FF Elmschenhagen,Brand oder Explosion
31.01.2009,15:27,FF Elmschenhagen,Brand oder Explosion
30.01.2009,13:16,FF Dietrichsdorf,Fehlalarm
25.01.2009,02:18,FF Elmschenhagen,Sonstiger Einsatz
23.01.2009,11:58,BF Kiel,Brand oder Explosion
20.01.2009,19:31,FF Suchsdorf,Brand oder Explosion
17.01.2009,13:31,FF Dietrichsdorf,Brand oder Explosion
15.01.2009,15:51,FF Elmschenhagen,Fehlalarm
14.01.2009,18:35,FF Russee,Brand oder Explosion
14.01.2009,09:27,FF Elmschenhagen,Brand oder Explosion
14.01.2009,09:25,FF Dietrichsdorf,Sonstiger Einsatz
14.01.2009,09:24,FF Wellsee,Sonstiger Einsatz
14.01.2009,09:20,FF Gaarden,Brand oder Explosion
14.01.2009,08:32,FF Russee,Brand oder Explosion
13.01.2009,16:35,FF Elmschenhagen,Brand oder Explosion
11.01.2009,11:10,BF Kiel,Brand oder Explosion
11.01.2009,01:26,FF Meimersdorf,Fehlalarm
11.01.2009,00:09,BF Kiel,Brand oder Explosion
11.01.2009,00:09,BF Kiel,Brand oder Explosion
10.01.2009,18:53,FF Wellsee,Fehlalarm
10.01.2009,04:04,BF Kiel,Sonstiger Einsatz
09.01.2009,18:33,BF Kiel,Sonstiger Einsatz
09.01.2009,15:00,BF Kiel,Sonstiger Einsatz
09.01.2009,13:28,BF Kiel,Sonstiger Einsatz
08.01.2009,17:56,FF Dietrichsdorf,Brand oder Explosion
07.01.2009,14:40,FF Elmschenhagen,Brand oder Explosion
06.01.2009,12:13,FF Dietrichsdorf,Sonstiger Einsatz
06.01.2009,12:13,FF Suchsdorf,Brand oder Explosion
04.01.2009,20:32,FF Dietrichsdorf,Brand oder Explosion
04.01.2009,02:58,FF Dietrichsdorf,Brand oder Explosion
03.01.2009,19:15,FF Schilksee,Brand oder Explosion
03.01.2009,03:01,BF Kiel,Brand oder Explosion
03.01.2009,00:39,FF Dietrichsdorf,Brand oder Explosion
02.01.2009,16:39,FF Dietrichsdorf,Brand oder Explosion
01.01.2009,19:48,BF Kiel,Brand oder Explosion
01.01.2009,14:55,BF Kiel,Sonstiger Einsatz
01.01.2009,13:38,BF Kiel,Brand oder Explosion
01.01.2009,11:34,BF Kiel,Fehlalarm
01.01.2009,11:30,FF Elmschenhagen,Brand oder Explosion
01.01.2009,11:26,FF Gaarden,Fehlalarm
01.01.2009,10:39,BF Kiel,Brand oder Explosion
01.01.2009,05:41,BF Kiel,Brand oder Explosion
01.01.2009,02:03,FF Elmschenhagen,Brand oder Explosion
01.01.2009,01:44,FF Elmschenhagen,Brand oder Explosion
01.01.2009,01:40,BF Kiel,Brand oder Explosion
01.01.2009,01:27,FF Russee,Brand oder Explosion
01.01.2009,01:27,FF Suchsdorf,Brand oder Explosion
01.01.2009,01:22,FF Suchsdorf,Brand oder Explosion
01.01.2009,01:18,FF Suchsdorf,Brand oder Explosion
01.01.2009,01:05,FF Schilksee,Brand oder Explosion
01.01.2009,01:04,FF Dietrichsdorf,Sonstiger Einsatz
01.01.2009,00:58,FF Suchsdorf,Brand oder Explosion
01.01.2009,00:49,FF Elmschenhagen,Brand oder Explosion
01.01.2009,00:49,FF Dietrichsdorf,Brand oder Explosion
01.01.2009,00:46,FF Russee,Brand oder Explosion
01.01.2009,00:39,FF Russee,Brand oder Explosion
01.01.2009,00:32,FF Elmschenhagen,Brand oder Explosion
01.01.2009,00:32,BF Kiel,Brand oder Explosion
01.01.2009,00:26,FF Suchsdorf,Fehlalarm
01.01.2009,00:24,FF Russee,Brand oder Explosion
01.01.2009,00:17,FF Elmschenhagen,Fehlalarm
31.12.2008,23:14,FF Suchsdorf,Technische Hilfe
31.12.2008,23:06,FF Suchsdorf,Brand oder Explosion
31.12.2008,22:38,FF Suchsdorf,Sonstiger Einsatz
31.12.2008,22:27,FF Russee,Brand oder Explosion
31.12.2008,22:23,FF Russee,Brand oder Explosion
31.12.2008,17:16,FF Schilksee,Brand oder Explosion
30.12.2008,20:10,FF Schilksee,Brand oder Explosion
29.12.2008,23:48,FF Dietrichsdorf,Brand oder Explosion
29.12.2008,15:31,FF Dietrichsdorf,Brand oder Explosion
28.12.2008,02:00,FF Elmschenhagen,Brand oder Explosion
27.12.2008,23:45,FF Elmschenhagen,Brand oder Explosion
26.12.2008,12:17,FF Suchsdorf,Fehlalarm
25.12.2008,13:13,FF Schilksee,Sonstiger Einsatz
24.12.2008,00:23,FF Rönne,Brand oder Explosion
23.12.2008,20:56,FF Dietrichsdorf,Brand oder Explosion
23.12.2008,19:35,FF Rönne,Brand oder Explosion
23.12.2008,15:30,FF Meimersdorf,Brand oder Explosion
23.12.2008,13:41,FF Gaarden,Brand oder Explosion
23.12.2008,13:01,FF Schilksee,Brand oder Explosion
23.12.2008,08:36,FF Suchsdorf,Brand oder Explosion
23.12.2008,07:00,FF Russee,Brand oder Explosion
23.12.2008,07:00,FF Russee,Sonstiger Einsatz
23.12.2008,06:45,FF Elmschenhagen,Brand oder Explosion
23.12.2008,02:18,FF Dietrichsdorf,Sonstiger Einsatz
23.12.2008,01:32,FF Rönne,Brand oder Explosion
